ID;Active__0_1_;Name__;Categories__x_y_z____;Price_tax_excluded_or_Price_tax_included;Tax_rules_ID;Wholesale_price;Reference__;Supplier_reference__;Supplier;Manufacturer;EAN13;UPC;Ecotax;Short_description;Description;Meta_title;Meta_keywords;Meta_description;URL_rewritten;Image_URLs__x_y_z____;Available_online_only__0___No__1___Yes_;Advanced_stock_management;Condition
33;1;Bas;Bas;8.775;1;3.51;DG0009;DG0009BLKOS;CL-DIFFUSION;DREAMGIRL;;876802036628;0;;Bas opaque avec joli petit nœud de satin (string non inclus) - Composition 100% Nylon;Bas sexy;bas pas cher,bas sexy,bas ligne noir,bas resille,bas nylon,bas flashy,bas sexy pas cher;Le petit bas en plus qui fera tout son effet;bas;http://www.boutique.cldiffusion-grossiste-lingerie.fr/5207/bas.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5208/bas.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5204/bas.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5203/bas.jpg, , , , ;1;1;new
35;1;Bas autofixant;Bas;16.2;1;6.48;DG0026;DG0026BKPOS;CL-DIFFUSION;DREAMGIRL;;876802050105;0;;Bas avec haut de cuisse en dentelle et joli petit nœud en satin (string non inclus) - Composition 85% de Nylon et 15% de Spandex;Bas sexy;bas pas cher,bas sexy,bas ligne noir,bas resille,bas nylon,bas flashy,bas sexy pas cher;Le petit bas en plus qui fera tout son effet;bas;http://www.boutique.cldiffusion-grossiste-lingerie.fr/5447/bas.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5449/bas.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5448/bas.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5450/bas.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5451/bas.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5453/bas.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5452/bas.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5454/bas.jpg;1;1;new
37;1;Bas résille autofixant;Bas;15.075001;1;6.03;DG0115;DG0115BLKOS;CL-DIFFUSION;DREAMGIRL;;876802128484;0;;Splendide bas résille avec bandes autofixantes silicone avec dentelle intégrée - Composition 80% de Nylon et 20% de Spandex;Bas sexy;bas pas cher,bas sexy,bas ligne noir,bas resille,bas nylon,bas flashy,bas sexy pas cher;Le petit bas en plus qui fera tout son effet;bas-résille-autofixant;http://www.boutique.cldiffusion-grossiste-lingerie.fr/5459/bas-résille-autofixant.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5460/bas-résille-autofixant.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5461/bas-résille-autofixant.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5462/bas-résille-autofixant.jpg, , , , ;1;1;new
38;1;Bas résille grande maille;Bas & Collant;4.45;1;1.78;FDG0003;FDG0003BLKOS;CL-DIFFUSION;DREAMGIRL;;;0;;Charmants bas résille avec bandes autofixantes en dentelle (string non inclus) - Composition 88% de Nylon et 12% de Spandex;Bas sexy;bas pas cher,bas sexy,bas ligne noir,bas resille,bas nylon,bas flashy,bas sexy pas cher;Le petit bas en plus qui fera tout son effet;bas-résille-grande-maille;http://www.boutique.cldiffusion-grossiste-lingerie.fr/563/bas-résille-grande-maille.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/564/bas-résille-grande-maille.jpg, , , , , , ;1;1;new
39;1;Bas résille;Bas;8.9;1;3.56;DG0006;DG0006BLKOS;CL-DIFFUSION;DREAMGIRL;;876802036574;0;BaS;Bas résille sensuels et charmeurs avec bandes autofixantes en dentelle (string non inclus) - Composition 100% Nylon;Bas sexy;bas pas cher,bas sexy,bas ligne noir,bas resille,bas nylon,bas flashy,bas sexy pas cher;Le petit bas en plus qui fera tout son effet;bas-résille;http://www.boutique.cldiffusion-grossiste-lingerie.fr/5463/bas-résille.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5465/bas-résille.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/568/bas-résille.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5464/bas-résille.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5466/bas-résille.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/567/bas-résille.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5467/bas-résille.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5468/bas-résille.jpg;1;1;new
42;1;Bas "Dreamgirl";PROMOS;9.4;1;3.76;FDG0172;FDG0172BKFOS;CL-DIFFUSION;DREAMGIRL;;;0;;Magnifique bas avec l'inscription "I'm Your Dreamgirl" (string non inclus) - Composition 92% de Nylon et 8% de Spandex;Bas sexy;bas pas cher,bas sexy,bas ligne noir,bas resille,bas nylon,bas flashy,bas sexy pas cher;Le petit bas en plus qui fera tout son effet;bas-dreamgirl;http://www.boutique.cldiffusion-grossiste-lingerie.fr/5439/bas-dreamgirl.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5440/bas-dreamgirl.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5441/bas-dreamgirl.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5442/bas-dreamgirl.jpg, , , , ;1;1;new
43;1;Collant résille grosse maille;Collants;10.575;1;4.23;DG0010;DG0010BLKOS;CL-DIFFUSION;DREAMGIRL;;876802036642;0;;Magnifique collant en filet - Composition 88% de Nylon et 12% de Spandex;Collant sexy;collant pas cher,collant sexy,collant ouvert,collant resille,collant strass,lingerie femme pas cher,lingerie pas cher;Le collant revisité pour être plus sexy que jamais;collant-résille-grosse-maille;http://www.boutique.cldiffusion-grossiste-lingerie.fr/3681/collant-résille-grosse-maille.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/3682/collant-résille-grosse-maille.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/3683/collant-résille-grosse-maille.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/3684/collant-résille-grosse-maille.jpg, , , , ;1;1;new
44;1;Collant résille;Collants;6.65;1;2.66;DG0011;DG0011BLKOS;CL-DIFFUSION;DREAMGIRL;;876802036659;0;;Collant résille raffiné et élégant avec fine couture noire à l'arrière - Composition 100% Nylon;Collant sexy;collant pas cher,collant sexy,collant ouvert,collant resille,collant strass,lingerie femme pas cher,lingerie pas cher;Le collant revisité pour être plus sexy que jamais;collant-résille;http://www.boutique.cldiffusion-grossiste-lingerie.fr/5475/collant-résille.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5473/collant-résille.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5476/collant-résille.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5474/collant-résille.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5471/collant-résille.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5477/collant-résille.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5472/collant-résille.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5478/collant-résille.jpg;1;1;new
50;1;Collant résille avec shorty dentelle intégré;Collants;22.275;1;8.91;DG0029;DG0029BLKOS;CL-DIFFUSION;DREAMGIRL;;876802050853;0;;Joli collant résille avec shorty en dentelle - Composition 80% de Nylon et 20% de Spandex;Collant sexy;Collant pas cher, collant sexy, collant ouvert, collant resille, collant strass, lingerie femme pas cher, lingerie pas cher;Le collant revisité pour être plus sexy que jamais;collant-résille-avec-shorty-dentelle-intégré;http://www.boutique.cldiffusion-grossiste-lingerie.fr/5494/collant-résille-avec-shorty-dentelle-intégré.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5493/collant-résille-avec-shorty-dentelle-intégré.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5495/collant-résille-avec-shorty-dentelle-intégré.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5496/collant-résille-avec-shorty-dentelle-intégré.jpg, , , , ;1;1;new
51;1;Combinaison résille;Bodystockings;14.400001;1;5.76;DG0015;DG0015BLKOS;CL-DIFFUSION;DREAMGIRL;;876802036734;0;;Joli body stocking résille à manches longues ouvert au niveau de l'entrejambe - Composition 100% Nylon;Sublime combinaison sexy;bodystocking,combinaison,lingerie pas cher,lingerie sexy pas cher,lingerie femme,lingerie femme sexy;La lingerie sexy pas cher par excellence, la combinaison sexy et glam' à la fois;combinaison-résille;http://www.boutique.cldiffusion-grossiste-lingerie.fr/5498/combinaison-résille.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5500/combinaison-résille.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5497/combinaison-résille.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5499/combinaison-résille.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5502/combinaison-résille.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5504/combinaison-résille.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5501/combinaison-résille.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5503/combinaison-résille.jpg;1;1;new
54;1;Combinaison échancrée;Bodystockings;16.875;1;6.75;DG0031;DG0031BLKOS;CL-DIFFUSION;DREAMGIRL;;876802050181;0;;Magnifique body stocking ouvert (string non inclus) - Composition 100% Nylon;Sublime combinaison sexy;bodystocking,combinaison,lingerie pas cher,lingerie sexy pas cher,lingerie femme,lingerie femme sexy;La lingerie sexy pas cher par excellence, la combinaison sexy et glam' à la fois;combinaison-échancrée;http://www.boutique.cldiffusion-grossiste-lingerie.fr/5506/combinaison-échancrée.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5505/combinaison-échancrée.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/604/combinaison-échancrée.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/605/combinaison-échancrée.jpg, , , , ;1;1;new
55;1;Combinaison finition dentelle;Bodystockings;29.025;1;11.61;DG0035;DG0035BLKOS ;CL-DIFFUSION;DREAMGIRL;;876802029071;0;;Combinaison avec de sensuelles jarretelles intégrées et des bas avec jarretières en dentelle(string non inclus) - Composition 100% Nylon;Sublime combinaison sexy;bodystocking,combinaison,lingerie pas cher,lingerie sexy pas cher,lingerie femme,lingerie femme sexy;La lingerie sexy pas cher par excellence, la combinaison sexy et glam' à la fois;combinaison-finition-dentelle;http://www.boutique.cldiffusion-grossiste-lingerie.fr/5508/combinaison-finition-dentelle.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5510/combinaison-finition-dentelle.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5507/combinaison-finition-dentelle.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5509/combinaison-finition-dentelle.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/607/combinaison-finition-dentelle.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/609/combinaison-finition-dentelle.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/606/combinaison-finition-dentelle.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/608/combinaison-finition-dentelle.jpg;1;1;new
57;1;Combinaison résille;Bodystockings;19.125;1;7.65;DG0079;DG0079BLKOS;CL-DIFFUSION;DREAMGIRL;;876802096004;0;;Joli body stocking résille avec décolleté, ouvert au niveau de l'entrejambe - Composition 85% de Nylon et 15% de Spandex;Sublime combinaison sexy;bodystocking,combinaison,lingerie pas cher,lingerie sexy pas cher,lingerie femme,lingerie femme sexy;La lingerie sexy pas cher par excellence, la combinaison sexy et glam' à la fois;combinaison-résille;http://www.boutique.cldiffusion-grossiste-lingerie.fr/5512/combinaison-résille.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5511/combinaison-résille.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/610/combinaison-résille.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/611/combinaison-résille.jpg, , , , ;1;1;new
58;1;Combinaison résille;PROMOS;15.900001;1;6.36;DG0096;DG0096BLKOS;CL-DIFFUSION;DREAMGIRL;;876802131200;0;;Magnifique body stocking en résille fine et délicate au motif floral avec manches trois quart et décolleté en V sur la poitrine et dans le dos - Composition 90% de Nylon et 10% de Spandex;Sublime combinaison sexy;bodystocking,combinaison,lingerie pas cher,lingerie sexy pas cher,lingerie femme,lingerie femme sexy;La lingerie sexy pas cher par excellence, la combinaison sexy et glam' à la fois;combinaison-résille;http://www.boutique.cldiffusion-grossiste-lingerie.fr/5514/combinaison-résille.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5516/combinaison-résille.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5513/combinaison-résille.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5515/combinaison-résille.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/612/combinaison-résille.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/615/combinaison-résille.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/613/combinaison-résille.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/614/combinaison-résille.jpg;1;1;new
60;1;Combinaison résille;Bodystockings;35.775;1;14.31;DG0097;DG0097BLKOS;CL-DIFFUSION;DREAMGIRL;;876802131217;0;;sublime combinaison réalisé dans une résille de maille moyenne au motif floral avec bas intégrés - Composition 90% de Nylon et 10% de Spandex;Sublime combinaison sexy;bodystocking,combinaison,lingerie pas cher,lingerie sexy pas cher,lingerie femme,lingerie femme sexy;La lingerie sexy pas cher par excellence, la combinaison sexy et glam' à la fois;combinaison-résille;http://www.boutique.cldiffusion-grossiste-lingerie.fr/5517/combinaison-résille.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5520/combinaison-résille.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5518/combinaison-résille.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5519/combinaison-résille.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/618/combinaison-résille.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/616/combinaison-résille.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/617/combinaison-résille.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/621/combinaison-résille.jpg;1;1;new
63;1;Combinaison résille grosse maille;Bodystockings;29.025;1;11.61;DG0102;DG0102BLKOS;CL-DIFFUSION;DREAMGIRL;;876802129511;0;;combinaison opaque ouvert sur les côtés avec jarretelles fixes et bas résille assortis (string non inclus) - Composition 80% de Nylon et 20% de Spandex;Sublime combinaison sexy;bodystocking,combinaison,lingerie pas cher,lingerie sexy pas cher,lingerie femme,lingerie femme sexy;La lingerie sexy pas cher par excellence, la combinaison sexy et glam' à la fois;combinaison-résille-grosse-maille;http://www.boutique.cldiffusion-grossiste-lingerie.fr/5524/combinaison-résille-grosse-maille.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5526/combinaison-résille-grosse-maille.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5527/combinaison-résille-grosse-maille.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5523/combinaison-résille-grosse-maille.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5525/combinaison-résille-grosse-maille.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5528/combinaison-résille-grosse-maille.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5529/combinaison-résille-grosse-maille.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5531/combinaison-résille-grosse-maille.jpg;1;1;new
66;1;Combinaison résille;PROMOS;17.9;1;7.16;FDG0122;FDG0122BLKOS;CL-DIFFUSION;DREAMGIRL;;876802169999;0;;Jolie combinaison léopard avec jarretelles fixes et bas assortis - Composition 95% de Nylon et 5% de Spandex;Sublime combinaison sexy;bodystocking,combinaison,lingerie pas cher,lingerie sexy pas cher,lingerie femme,lingerie femme sexy;La lingerie sexy pas cher par excellence, la combinaison sexy et glam' à la fois;combinaison-résille;http://www.boutique.cldiffusion-grossiste-lingerie.fr/3809/combinaison-résille.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5537/combinaison-résille.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/631/combinaison-résille.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/632/combinaison-résille.jpg, , , , ;1;1;new
